stream,section,date,year,agency,observer,clusterID,min,max,notes
Blackrock,1,2022-07-23,2022,UW,JB,,1,1,
Blackrock,1,2022-07-23,2022,UW,JB,,1,1,
Blackrock,2,2022-07-23,2022,UW,JB,,1,1,
Blackrock,3,2022-07-23,2022,UW,JB,,,,no redds
Blackrock,4,2022-07-23,2022,UW,JB,,,,no redds
Spread,1,2022-07-23,2022,UW,JB,,1,2,
Spread,2,2022-07-23,2022,UW,JB,,,,no redds
Spread,3,2022-07-23,2022,UW,JB,,,,no redds
Spread,4,2022-07-23,2022,UW,JB,,,,no redds
Willow,1,2022-07-24,2022,UW,JB,,,,no redds
Willow,2,2022-07-24,2022,UW,JB,,1,1,
Willow,3,2022-07-24,2022,UW,JB,,,,no redds
Willow,4,2022-07-24,2022,UW,JB,,,,no redds
Cliff,1,2022-07-24,2022,UW,JB,,,,no redds
Cliff,2,2022-07-24,2022,UW,JB,,,,no redds
Cliff,3,2022-07-24,2022,UW,JB,,,,no redds
Cliff,4,2022-07-24,2022,UW,JB,,,,no redds
Fish,1,2022-07-25,2022,UW,JB,,7,9,
Fish,1,2022-07-25,2022,UW,JB,,3,4,
Fish,1,2022-07-25,2022,UW,JB,,5,7,
Fish,1,2022-07-25,2022,UW,JB,,1,1,
Fish,1,2022-07-25,2022,UW,JB,,2,2,
Fish,1,2022-07-25,2022,UW,JB,,2,3,
Fish,1,2022-07-25,2022,UW,JB,,2,3,
Fish,1,2022-07-25,2022,UW,JB,,1,2,
Fish,1,2022-07-25,2022,UW,JB,,1,1,
Fish,2,2022-07-25,2022,UW,JB,,1,1,
Fish,3,2022-07-25,2022,UW,JB,,3,3,
Fish,3,2022-07-25,2022,UW,JB,,2,2,
Fish,3,2022-07-25,2022,UW,JB,,2,2,
Fish,4,2022-07-25,2022,UW,JB,,3,3,
Fish,4,2022-07-25,2022,UW,JB,,2,2,
Fish,4,2022-07-25,2022,UW,JB,,2,2,
Fish,4,2022-07-25,2022,UW,JB,,2,2,
Fish,4,2022-07-25,2022,UW,JB,,1,1,
Mosquito,1,2022-07-25,2022,UW,JB,,,,no redds
Mosquito,2,2022-07-25,2022,UW,JB,,1,1,
Mosquito,3,2022-07-25,2022,UW,JB,,,,no redds
Mosquito,4,2022-07-25,2022,UW,JB,,1,1,
Crystal,1,2022-07-26,2022,UW,JB,,2,2,
Crystal,1,2022-07-26,2022,UW,JB,,1,1,
Crystal,1,2022-07-26,2022,UW,JB,,1,1,
Crystal,1,2022-07-26,2022,UW,JB,,2,2,
Crystal,1,2022-07-26,2022,UW,JB,,1,1,
Crystal,1,2022-07-26,2022,UW,JB,,2,2,
Crystal,1,2022-07-26,2022,UW,JB,,1,1,
Crystal,1,2022-07-26,2022,UW,JB,,2,2,
Crystal,2,2022-07-26,2022,UW,JB,,1,1,
Crystal,2,2022-07-26,2022,UW,JB,,1,1,
Crystal,2,2022-07-26,2022,UW,JB,,1,1,
Crystal,2,2022-07-26,2022,UW,JB,,1,1,
Crystal,2,2022-07-26,2022,UW,JB,,1,1,
Crystal,2,2022-07-26,2022,UW,JB,,2,2,
Crystal,2,2022-07-26,2022,UW,JB,,1,1,
Crystal,3,2022-07-26,2022,UW,JB,,2,3,
Crystal,3,2022-07-26,2022,UW,JB,,1,1,
Crystal,3,2022-07-26,2022,UW,JB,,2,2,
Crystal,3,2022-07-26,2022,UW,JB,,1,1,
Crystal,3,2022-07-26,2022,UW,JB,,2,3,
Crystal,3,2022-07-26,2022,UW,JB,,1,1,
Crystal,3,2022-07-26,2022,UW,JB,,3,3,
Crystal,3,2022-07-26,2022,UW,JB,,1,1,
Crystal,3,2022-07-26,2022,UW,JB,,1,1,
Crystal,3,2022-07-26,2022,UW,JB,,1,1,
Crystal,3,2022-07-26,2022,UW,JB,,1,1,
Crystal,3,2022-07-26,2022,UW,JB,,1,1,
Crystal,3,2022-07-26,2022,UW,JB,,1,1,
Crystal,3,2022-07-26,2022,UW,JB,,1,1,
Crystal,3,2022-07-26,2022,UW,JB,,3,3,
Crystal,3,2022-07-26,2022,UW,JB,,1,1,
Crystal,3,2022-07-26,2022,UW,JB,,1,1,
Crystal,3,2022-07-26,2022,UW,JB,,1,1,
Crystal,3,2022-07-26,2022,UW,JB,,1,1,
Crystal,3,2022-07-26,2022,UW,JB,,1,1,
Crystal,3,2022-07-26,2022,UW,JB,,1,1,
Crystal,4,2022-07-26,2022,UW,JB,,1,1,
Crystal,4,2022-07-26,2022,UW,JB,,1,1,
Crystal,4,2022-07-26,2022,UW,JB,,1,1,
Crystal,4,2022-07-26,2022,UW,JB,,2,2,
Crystal,4,2022-07-26,2022,UW,JB,,2,2,
Crystal,4,2022-07-26,2022,UW,JB,,1,1,
Blacktail,1,2022-07-26,2022,UW,JB,,2,2,
Blacktail,1,2022-07-26,2022,UW,JB,,1,1,
Blacktail,1,2022-07-26,2022,UW,JB,,2,3,
Blacktail,1,2022-07-26,2022,UW,JB,,1,1,
Blacktail,1,2022-07-26,2022,UW,JB,,6,6,
Blacktail,1,2022-07-26,2022,UW,JB,,1,1,
Blacktail,1,2022-07-26,2022,UW,JB,,5,5,
