stream,year,date,priordate,section,tempsite,GDDcum0,GDDper0,GDDcum5,GDDper5,meantempper
Upper Bar BC,2021,2021-08-05,2021-08-01,1,upperbarbc_SG,45.041979170000005,45.041979170000005,25.04197917,25.04197917,11.260494792500001
Upper Bar BC,2021,2021-08-05,2021-08-01,2,upperbarbc_SG,45.041979170000005,45.041979170000005,25.04197917,25.04197917,11.260494792500001
Upper Bar BC,2021,2021-08-05,2021-08-01,3,upperbarbc_SG,45.041979170000005,45.041979170000005,25.04197917,25.04197917,11.260494792500001
Upper Bar BC,2021,2021-08-05,2021-08-01,4,upperbarbc_SG,45.041979170000005,45.041979170000005,25.04197917,25.04197917,11.260494792500001
Upper Bar BC,2021,2021-08-20,2021-08-05,1,upperbarbc_SG,206.3496042,161.30762503,111.3496042,86.30762503,10.753841668666666
Upper Bar BC,2021,2021-08-20,2021-08-05,2,upperbarbc_SG,206.3496042,161.30762503,111.3496042,86.30762503,10.753841668666666
Upper Bar BC,2021,2021-08-20,2021-08-05,3,upperbarbc_SG,206.3496042,161.30762503,111.3496042,86.30762503,10.753841668666666
Upper Bar BC,2021,2021-08-20,2021-08-05,4,upperbarbc_SG,206.3496042,161.30762503,111.3496042,86.30762503,10.753841668666666
Upper Bar BC,2021,2021-09-09,2021-08-20,1,upperbarbc_SG,409.944812543,203.595208343,214.944812543,103.595208343,10.17976041715
Upper Bar BC,2021,2021-09-09,2021-08-20,2,upperbarbc_SG,409.944812543,203.595208343,214.944812543,103.595208343,10.17976041715
Upper Bar BC,2021,2021-09-09,2021-08-20,3,upperbarbc_SG,409.944812543,203.595208343,214.944812543,103.595208343,10.17976041715
Upper Bar BC,2021,2021-09-09,2021-08-20,4,upperbarbc_SG,409.944812543,203.595208343,214.944812543,103.595208343,10.17976041715
Upper Bar BC,2021,2021-10-09,2021-09-09,1,upperbarbc_SG,688.299937542,278.355124999,343.299937542,128.355124999,9.278504166633333
Upper Bar BC,2021,2021-10-09,2021-09-09,2,upperbarbc_SG,688.299937542,278.355124999,343.299937542,128.355124999,9.278504166633333
Upper Bar BC,2021,2021-10-09,2021-09-09,3,upperbarbc_SG,688.299937542,278.355124999,343.299937542,128.355124999,9.278504166633333
Upper Bar BC,2021,2021-10-09,2021-09-09,4,upperbarbc_SG,688.299937542,278.355124999,343.299937542,128.355124999,9.278504166633333
Upper Bar BC,2021,2021-11-04,2021-10-09,1,upperbarbc_SG,891.017812544,202.717875002,416.017812544,72.717875002,7.796841346230769
Upper Bar BC,2021,2021-11-04,2021-10-09,2,upperbarbc_SG,891.017812544,202.717875002,416.017812544,72.717875002,7.796841346230769
