"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"P[1]",-0.845904604839107,0,-0.845904604839107,-0.845904604839107,-0.845904604839107,-0.845904604839107,-0.845904604839107,1,1
"P[2]",-1.50047137432805,0,-1.50047137432805,-1.50047137432805,-1.50047137432805,-1.50047137432805,-1.50047137432805,1,1
"P[3]",-0.512116592103661,0,-0.512116592103661,-0.512116592103661,-0.512116592103661,-0.512116592103661,-0.512116592103661,1,1
"P[4]",-1.86802361039824,0,-1.86802361039824,-1.86802361039824,-1.86802361039824,-1.86802361039824,-1.86802361039824,1,1
"P[5]",-1.58728918317947,0,-1.58728918317947,-1.58728918317947,-1.58728918317947,-1.58728918317947,-1.58728918317947,1,1
"P[6]",-2.09793024993712,0,-2.09793024993712,-2.09793024993712,-2.09793024993712,-2.09793024993712,-2.09793024993712,1,1
"P[7]",0.0964525987994032,0,0.0964525987994032,0.0964525987994032,0.0964525987994032,0.0964525987994032,0.0964525987994032,1,1
"P[8]",-2.66018693219192,0,-2.66018693219192,-2.66018693219192,-2.66018693219192,-2.66018693219192,-2.66018693219192,1,1
"P[9]",-2.41696194648506,0,-2.41696194648506,-2.41696194648506,-2.41696194648506,-2.41696194648506,-2.41696194648506,1,1
"P[10]",-1.88922286067029,0,-1.88922286067029,-1.88922286067029,-1.88922286067029,-1.88922286067029,-1.88922286067029,1,1
"P[11]",-1.08865756519367,0,-1.08865756519367,-1.08865756519367,-1.08865756519367,-1.08865756519367,-1.08865756519367,1,1
"P[12]",-3.80481159602169,0,-3.80481159602169,-3.80481159602169,-3.80481159602169,-3.80481159602169,-3.80481159602169,1,1
"P[13]",-1.47749632454636,0,-1.47749632454636,-1.47749632454636,-1.47749632454636,-1.47749632454636,-1.47749632454636,1,1
"P[14]",-0.498997304245243,0,-0.498997304245243,-0.498997304245243,-0.498997304245243,-0.498997304245243,-0.498997304245243,1,1
"P[15]",-0.146778928179517,0,-0.146778928179517,-0.146778928179517,-0.146778928179517,-0.146778928179517,-0.146778928179517,1,1
"P[16]",-3.21610189798548,0,-3.21610189798548,-3.21610189798548,-3.21610189798548,-3.21610189798548,-3.21610189798548,1,1
"P[17]",-3.37071436493708,0,-3.37071436493708,-3.37071436493708,-3.37071436493708,-3.37071436493708,-3.37071436493708,1,1
"P[18]",-4.27053113044854,0,-4.27053113044854,-4.27053113044854,-4.27053113044854,-4.27053113044854,-4.27053113044854,1,1
"P[19]",-3.99041363937387,0,-3.99041363937387,-3.99041363937387,-3.99041363937387,-3.99041363937387,-3.99041363937387,1,1
"P[20]",-4.08973979583535,0,-4.08973979583535,-4.08973979583535,-4.08973979583535,-4.08973979583535,-4.08973979583535,1,1
"P[21]",-1.10563690360508,0,-1.10563690360508,-1.10563690360508,-1.10563690360508,-1.10563690360508,-1.10563690360508,1,1
"P[22]",0.023260693574552,0,0.023260693574552,0.023260693574552,0.023260693574552,0.023260693574552,0.023260693574552,1,1
"P[23]",-0.339933330413246,0,-0.339933330413246,-0.339933330413246,-0.339933330413246,-0.339933330413246,-0.339933330413246,1,1
"P[24]",-0.750070327959566,0,-0.750070327959566,-0.750070327959566,-0.750070327959566,-0.750070327959566,-0.750070327959566,1,1
"P[25]",-1.64310649963581,0,-1.64310649963581,-1.64310649963581,-1.64310649963581,-1.64310649963581,-1.64310649963581,1,1
"P[26]",-0.0268713356360432,0,-0.0268713356360432,-0.0268713356360432,-0.0268713356360432,-0.0268713356360432,-0.0268713356360432,1,1
"P[27]",0.468397610558116,0,0.468397610558116,0.468397610558116,0.468397610558116,0.468397610558116,0.468397610558116,1,1
"P[28]",-1.10989188097634,0,-1.10989188097634,-1.10989188097634,-1.10989188097634,-1.10989188097634,-1.10989188097634,1,1
"P[29]",-3.09489934397347,0,-3.09489934397347,-3.09489934397347,-3.09489934397347,-3.09489934397347,-3.09489934397347,1,1
"P[30]",-1.73716558128546,0,-1.73716558128546,-1.73716558128546,-1.73716558128546,-1.73716558128546,-1.73716558128546,1,1
"P[31]",-1.42093181568961,0,-1.42093181568961,-1.42093181568961,-1.42093181568961,-1.42093181568961,-1.42093181568961,1,1
"P[32]",-2.09807562122473,0,-2.09807562122473,-2.09807562122473,-2.09807562122473,-2.09807562122473,-2.09807562122473,1,1
"P[33]",-1.96158344711205,0,-1.96158344711205,-1.96158344711205,-1.96158344711205,-1.96158344711205,-1.96158344711205,1,1
