stream,location,site,lat,long,date,year,doy,meanT,maxT,minT
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-07-22,2021,203,18.64111111,20.42,15.83
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-07-23,2021,204,16.265,21.28,12.4
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-07-24,2021,205,16.63666667,22.52,11.54
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-07-25,2021,206,16.83375,21.4,12.61
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-07-26,2021,207,16.82166667,21.96,12.1
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-07-27,2021,208,17.025,21.7,12.65
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-07-28,2021,209,17.18375,20.33,15.4
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-07-29,2021,210,16.55291667,20.07,14.45
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-07-30,2021,211,15.89166667,20.42,13.25
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-07-31,2021,212,15.60583333,18.32,13.81
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-01,2021,213,17.60666667,22.61,13.73
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-02,2021,214,16.13541667,19.43,13.9
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-03,2021,215,17.48791667,22.01,14.5
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-04,2021,216,17.30541667,22.43,13.04
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-05,2021,217,16.53583333,19.86,12.91
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-06,2021,218,14.17208333,15.61,12.35
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-07,2021,219,14.02125,19.26,9.48
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-08,2021,220,15.24916667,20.2,10.64
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-09,2021,221,15.57583333,20.68,11.37
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-10,2021,222,14.51083333,20.46,9.48
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-11,2021,223,15.40625,21.49,10.04
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-12,2021,224,16.87291667,23.03,11.67
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-13,2021,225,17.39916667,23.34,12.48
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-14,2021,226,17.11583333,22.43,12.78
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-15,2021,227,16.72791667,21.66,13.12
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-16,2021,228,16.02791667,21.28,11.41
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-17,2021,229,15.52,18.74,12.74
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-18,2021,230,12.73291667,14.58,11.37
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-19,2021,231,11.97541667,13.98,10.85
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-20,2021,232,11.11708333,13.6,9.82
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-21,2021,233,10.075,13.21,7.63
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-22,2021,234,10.46541667,13.94,7.89
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-23,2021,235,12.22666667,16.81,8.62
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-24,2021,236,12.68708333,16.17,9.65
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-25,2021,237,13.47708333,18.66,9.78
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-26,2021,238,12.69458333,16.56,9.39
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-27,2021,239,12.06416667,16.69,8.15
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-28,2021,240,11.61916667,17.16,7.08
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-29,2021,241,11.96625,18.06,7.03
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-30,2021,242,12.2825,17.54,7.93
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-08-31,2021,243,12.27583333,16.94,8.49
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-01,2021,244,12.26666667,16.6,8.71
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-02,2021,245,11.09916667,14.84,7.93
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-03,2021,246,11.8575,16.77,8.53
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-04,2021,247,10.21833333,15.31,6.22
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-05,2021,248,10.46625,16.43,5.57
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-06,2021,249,10.98708333,16.17,6.6
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-07,2021,250,11.4875,16.99,6.95
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-08,2021,251,11.97125,17.5,7.55
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-09,2021,252,12.28416667,17.72,7.85
blackrock,1A,blackrock_1A,43.82332,-110.34892,2021-09-10,2021,253,12.09166667,16,8.58
